,0,1,2
258,Smoked Steelhead Trout (Salmon),https://www.allrecipes.com/recipe/104884/smoked-steelhead-trout-salmon/,"['2 pounds steelhead trout fillets', '2 tablespoons olive oil', '4 cloves garlic, chopped', '1 1/2 tablespoons dried rosemary, crushed', '1 cup sugar-based curing mixture (such as Morton(R) Tender Quick(R))', '1 quart water', 'ground black pepper to taste', '1 pound alder wood chips, soaked in water or wine', None, None, None]"
259,Lemon-Pepper Salmon,https://www.allrecipes.com/recipe/75671/lemon-pepper-salmon/,"['2 tablespoons butter', '2 tablespoons olive oil', '4 (4 ounce) salmon steaks', '1 teaspoon minced garlic', '1 tablespoon lemon pepper', '1 teaspoon salt', '1/4 cup water', '1 cup chopped fresh tomatoes', '1 cup chopped fresh cilantro', '2 cups boiling water', '1 cup uncooked couscous', None, None, None]"
260,Pepper-Honey Cedar Plank Salmon,https://www.allrecipes.com/recipe/165827/pepper-honey-cedar-plank-salmon/,"['2 (12 inch) untreated cedar planks', '1/4 cup pineapple juice', '1/3 cup soy sauce', '2 tablespoons white vinegar', '2 tablespoons lemon juice', '1 tablespoon olive oil', '3/4 cup honey', '1/4 cup packed brown sugar', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', '6 (6 ounce) skinless, boneless salmon fillets', '1 pinch salt and pepper to taste', None, None, None]"
261,Maple Salmon,https://www.allrecipes.com/recipe/51283/maple-salmon/,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon', None, None, None]"
262,Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil', None, None, None]"
263,Baked Dijon Salmon,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish', None, None, None]"
264,Baked Salmon II,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,"['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon', None, None, None]"
265,Balsamic-Glazed Salmon Fillets,https://www.allrecipes.com/recipe/82817/balsamic-glazed-salmon-fillets/,"['6 (5 ounce) salmon fillets', '4 cloves garlic, minced', '1 tablespoon white wine', '1 tablespoon honey', '1/3 cup balsamic vinegar', '4 teaspoons Dijon mustard', 'salt and pepper to taste', '1 tablespoon chopped fresh oregano', None, None, None]"
266,Baked Salmon Fillets Dijon,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,"['4 (4 ounce) fillets salmon', '3 tablespoons prepared Dijon-style mustard', 'salt and pepper to taste', '1/4 cup Italian-style dry bread crumbs', '1/4 cup butter, melted', None, None, None]"
267,Firecracker Grilled Alaska Salmon,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,"['8 (4 ounce) fillets salmon', '1/2 cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 1/2 teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '1/2 teaspoon salt', None, None, None]"
268,Blackened Salmon Fillets,https://www.allrecipes.com/recipe/36487/blackened-salmon-fillets/,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted', None, None, None]"
269,Salmon with Brown Sugar Glaze,https://www.allrecipes.com/recipe/180764/salmon-with-brown-sugar-glaze/,"['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste', None, None, None]"
270,Asian Salmon,https://www.allrecipes.com/recipe/54702/asian-salmon/,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water', None, None, None]"
271,Oregon Salmon Patties,https://www.allrecipes.com/recipe/58868/oregon-salmon-patties/,"['1 (14.75 ounce) can salmon', '2 tablespoons butter', '1 medium onion, chopped', '2/3 cup cracker crumbs', '2 eggs, beaten', '1/4 cup chopped fresh parsley', '1 teaspoon dry mustard', '3 tablespoons shortening', None, None, None]"
272,Potato Salmon Patties,https://www.allrecipes.com/recipe/42067/potato-salmon-patties/,"['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil', None, None, None]"
273,Salmon with Lemon and Dill,https://www.allrecipes.com/recipe/87279/salmon-with-lemon-and-dill/,"['1 pound salmon fillets', '1/4 cup butter, melted', '5 tablespoons lemon juice', '1 tablespoon dried dill weed', '1/4 teaspoon garlic powder', 'sea salt to taste', 'freshly ground black pepper to taste', None, None, None]"
274,Salmon Chowder,https://www.allrecipes.com/recipe/26463/salmon-chowder/,"['3 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped celery', '1 teaspoon garlic powder', '2 cups diced potatoes', '2 carrots, diced', '2 cups chicken broth', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried dill weed', '2 (16 ounce) cans salmon', '1 (12 fluid ounce) can evaporated milk', '1 (15 ounce) can creamed corn', '1/2 pound Cheddar cheese, shredded', None, None, None]"
275,Salmon with Dill,https://www.allrecipes.com/recipe/21555/salmon-with-dill/,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter', None, None, None]"
276,Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed', None, None, None]"
277,Heather's Grilled Salmon,https://www.allrecipes.com/recipe/218093/heathers-grilled-salmon/,"['1/4 cup brown sugar', '1/4 cup olive oil', '1/4 cup soy sauce', '2 teaspoons lemon pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried parsley', '1/2 teaspoon garlic powder', '4 (6 ounce) salmon fillets', None, None, None]"
278,Salmon Patties I,https://www.allrecipes.com/recipe/9401/salmon-patties-i/,"['1 (14.75 ounce) can canned salmon', '1 egg', '1/4 cup chopped onion', '1/2 cup seasoned dry bread crumbs', '1 tablespoon olive oil', None, None, None]"
279,Garlic Salmon,https://www.allrecipes.com/recipe/20193/garlic-salmon/,"['1 1/2 pounds salmon fillet', 'salt and pepper to taste', '3 cloves garlic, minced', '1 sprig fresh dill, chopped', '5 slices lemon', '5 sprigs fresh dill weed', '2 green onions, chopped', None, None, None]"
280,Grilled Tequila-Cilantro Pineapple,https://www.allrecipes.com/recipe/23523/grilled-tequila-cilantro-pineapple/,"['1 fresh pineapple, peeled and cored', '1 cup chopped fresh cilantro', '1 cup tequila', '1 1/2 tablespoons ground chipotle chiles', '1 lemon', '1 lime', 'salt and pepper to taste', None, None, None]"
281,"Roasted Cauliflower ""Rice""",https://www.allrecipes.com/recipe/254342/roasted-cauliflower-rice/,"['cooking spray', '2 heads cauliflower, cut into 1/2-inch pieces', '1 1/2 tablespoons avocado oil', '3/4 teaspoon salt, divided', None, None, None]"
282,Zucchini Saute,https://www.allrecipes.com/recipe/13894/zucchini-saute/,"['1 tablespoon vegetable oil', '1 onion, sliced', '2 tomatoes, chopped', '2 pounds zucchini, peeled and cut into 1 inch thick slices', '1 green bell pepper, chopped', 'salt to taste', 'ground black pepper to taste', '1/4 cup uncooked white rice', '1/2 cup water', None, None, None]"
283,The Best Dry-Roasted Chickpea Recipe ,https://www.allrecipes.com/recipe/247194/the-best-dry-roasted-chickpea-recipe/,"['1 (15 ounce) can garbanzo beans, drained and rinsed', '2 teaspoons olive oil', '1/4 teaspoon salt, or to taste', 'ground black pepper to taste', None, None, None]"
284,Steel-Cut Oats and Quinoa Breakfast,https://www.allrecipes.com/recipe/256860/steel-cut-oats-and-quinoa-breakfast/,"['3 cups water', '1/2 cup quinoa', '1/2 cup steel-cut oats', '2 tablespoons almond meal', '2 tablespoons flaxseed meal', '1 tablespoon ground cinnamon', None, None, None]"
285,Meyer Lemon Avocado Toast,https://www.allrecipes.com/recipe/257457/meyer-lemon-avocado-toast/,"['2 slices whole grain bread', '1/2 avocado', '2 tablespoons chopped fresh cilantro, or more to taste', '1 teaspoon Meyer lemon juice, or to taste', '1/4 teaspoon Meyer lemon zest', '1 pinch cayenne pepper', '1 pinch fine sea salt', '1/4 teaspoon chia seeds', None, None, None]"
286,Sugar Free Blueberry Coffee Cake,https://www.allrecipes.com/recipe/74837/sugar-free-blueberry-coffee-cake/,"['3/4 cup butter, melted and cooled', '1 cup milk', '3 eggs', '1 teaspoon vanilla extract', '1 1/2 cups granular sucrolose sweetener (such as Splenda(R))', '2 teaspoons baking powder', '3 cups all-purpose flour', '1 3/4 cups fresh or frozen blueberries', '1 1/2 cups malitol brown sugar substitute', '3/4 cup flour', '2 teaspoons ground cinnamon', '1/2 cup butter, softened', None, None, None]"
287,Sugar-Free Frosting,https://www.allrecipes.com/recipe/17580/sugar-free-frosting/,"['1 (1.4 ounce) package sugar-free instant pudding mix', '1 3/4 cups milk', '1 (8 ounce) package cream cheese', '1 (8 ounce) container lite frozen whipped topping, thawed', None, None, None]"
288,Mexican-Inspired Fruit Salad,https://www.allrecipes.com/recipe/257825/mexican-inspired-fruit-salad/,"['1 fresh pineapple - peeled, cored, and chopped', '2 cups sliced strawberries', '1/2 large cucumber, peeled and diced', '1 mango, peeled and diced', '1 lemon, juiced', '1 pinch chile powder with lime (such as Tajin(R)), or to taste', None, None, None]"
289,Black Beans and Rice,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/,"['1 teaspoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3/4 cup uncooked white rice', '1 1/2 cups low sodium, low fat vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '3 1/2 cups canned black beans, drained', None, None, None]"
290,Bean Soup With Kale,https://www.allrecipes.com/recipe/78023/bean-soup-with-kale/,"['1 tablespoon olive oil or canola oil', '8 large garlic cloves, crushed or minced', '1 medium yellow onion, chopped', '4 cups chopped raw kale', '4 cups low-fat, low-sodium chicken or vegetable broth', '2 (15 ounce) cans white beans, such as cannellini or navy, undrained', '4 plum tomatoes, chopped', '2 teaspoons dried Italian herb seasoning', 'Salt and pepper to taste', '1 cup chopped parsley', None, None, None]"
291,Easy Apple Coleslaw,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/,"['3 cups chopped cabbage', '1 unpeeled red apple, cored and chopped', '1 unpeeled Granny Smith apple, cored and chopped', '1 carrot, grated', '1/2 cup finely chopped red bell pepper', '2 green onions, finely chopped', '1/3 cup mayonnaise', '1/3 cup brown sugar', '1 tablespoon lemon juice, or to taste', None, None, None]"
292,Chickpea Curry,https://www.allrecipes.com/recipe/34689/chickpea-curry/,"['2 tablespoons vegetable oil', '2 onions, minced', '2 cloves garlic, minced', '2 teaspoons fresh ginger root, finely chopped', '6 whole cloves', '2 (2 inch) sticks cinnamon, crushed', '1 teaspoon ground cumin', '1 teaspoon ground coriander', 'salt', '1 teaspoon cayenne pepper', '1 teaspoon ground turmeric', '2 (15 ounce) cans garbanzo beans', '1 cup chopped fresh cilantro', None, None, None]"
293,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,"['1 tablespoon olive oil', '1/2 teaspoon paprika', '8 sweet potatoes, sliced lengthwise into quarters', None, None, None]"
294,Spicy Baked Sweet Potato Fries,https://www.allrecipes.com/recipe/82503/spicy-baked-sweet-potato-fries/,"['6 sweet potatoes, cut into French fries', '2 tablespoons canola oil', '3 tablespoons taco seasoning mix', '1/4 teaspoon cayenne pepper', None, None, None]"
295,Whole Wheat and Honey Pizza Dough,https://www.allrecipes.com/recipe/24372/whole-wheat-and-honey-pizza-dough/,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '2 cups whole wheat flour', '1/4 cup wheat germ', '1 teaspoon salt', '1 tablespoon honey', None, None, None]"
296,Cranberry and Cilantro Quinoa Salad,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,"['1 1/2 cups water', '1 cup uncooked quinoa, rinsed', '1/4 cup red bell pepper, chopped', '1/4 cup yellow bell pepper, chopped', '1 small red onion, finely chopped', '1 1/2 teaspoons curry powder', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '1/4 cup toasted sliced almonds', '1/2 cup minced carrots', '1/2 cup dried cranberries', 'salt and ground black pepper to taste', None, None, None]"
297,Microwave Corn on the Cob,https://www.allrecipes.com/recipe/51025/microwave-corn-on-the-cob/,"['1 ear corn, husked and cleaned', None, None, None]"
298,Gingerbread Biscotti,https://www.allrecipes.com/recipe/43941/gingerbread-biscotti/,"['1/3 cup vegetable oil', '1 cup white sugar', '3 eggs', '1/4 cup molasses', '2 1/4 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon baking powder', '1 1/2 tablespoons ground ginger', '3/4 tablespoon ground cinnamon', '1/2 tablespoon ground cloves', '1/4 teaspoon ground nutmeg', None, None, None]"
299,Baked French Fries II,https://www.allrecipes.com/recipe/31519/baked-french-fries-ii/,"['3 russet potatoes, sliced into 1/4 inch strips', 'cooking spray', '1 teaspoon dried basil', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', None, None, None]"
300,Broccoli Soup,https://www.allrecipes.com/recipe/46347/broccoli-soup/,"['1 tablespoon olive oil', '1 large onion, chopped', '3 cloves garlic, peeled and chopped', '2 (10 ounce) packages chopped frozen broccoli, thawed', '1 potato, peeled and chopped', '4 cups chicken broth', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste', None, None, None]"
301,Superfast Asparagus,https://www.allrecipes.com/recipe/161685/superfast-asparagus/,"['1 pound asparagus', '1 teaspoon Cajun seasoning', None, None, None]"
302,Mediterranean Kale,https://www.allrecipes.com/recipe/218989/mediterranean-kale/,"['12 cups chopped kale', '2 tablespoons lemon juice', '1 tablespoon olive oil, or as needed', '1 tablespoon minced garlic', '1 teaspoon soy sauce', 'salt to taste', 'ground black pepper to taste', None, None, None]"
303,Butternut Squash Fries,https://www.allrecipes.com/recipe/153205/butternut-squash-fries/,"['1 (2 pound) butternut squash, halved and seeded', 'salt to taste', None, None, None]"
304,Jamie's Sweet and Easy Corn on the Cob,https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/,"['2 tablespoons white sugar', '1 tablespoon lemon juice', '6 ears corn on the cob, husks and silk removed', None, None, None]"
305,Baked Potato,https://www.allrecipes.com/recipe/16505/baked-potato/,"['1 baking potato', None, None, None]"
306,Lentil Soup III,https://www.allrecipes.com/recipe/26434/lentil-soup-iii/,"['2 cups dry lentils', '2 quarts chicken broth', '1 onion, diced', '1/4 cup tomato paste', '2 cloves garlic, minced', '1 tablespoon ground cumin', None, None, None]"
307,Spinach Lentil Soup,https://www.allrecipes.com/recipe/80825/spinach-lentil-soup/,"['1/3 cup uncooked white rice', '2/3 cup water', '1 teaspoon vegetable oil', '4 ounces turkey kielbasa, chopped', '1 onion, minced', '1 carrot, chopped', '1/2 teaspoon crushed red pepper flakes', '6 cups water', '2 cups reduced sodium chicken broth', '1 cup dry lentils', '1 (10 ounce) bag fresh spinach, torn', None, None, None]"
308,Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,"['2 cups cooked brown rice', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (15.25 ounce) can whole kernel corn, drained', '1 small onion, diced', '1 green bell pepper, diced', '2 jalapeno peppers, seeded and diced', '1 lime, zested and juiced', '1/4 cup chopped cilantro leaves', '1 teaspoon minced garlic', '1 1/2 teaspoons ground cumin', 'salt to taste', None, None, None]"
